,playerid,Name,Prev WAR,Age,Years,AAV,Season
283,15440,Matthew Boyd,1.3695029020309448,31,1.0,5200000.0,2022
284,10430,Mychal Givens,0.16486398875713348,32,1.0,5000000.0,2022
285,2900,Roberto Pérez,0.09865761548280716,33,1.0,5000000.0,2022
286,10762,Corey Dickerson,0.8120908737182617,33,1.0,5000000.0,2022
287,10061,Brooks Raley,0.7666072845458984,34,3.0,5000000.0,2022
288,12775,Brad Miller,0.7024097442626953,32,2.0,5000000.0,2022
289,10231,Jose Iglesias,1.7831957340240479,32,1.0,5000000.0,2022
290,7531,Collin McHugh,1.8356584310531616,35,2.0,5000000.0,2022
291,12917,Dylan Bundy,0.0328642912209034,29,1.0,5000000.0,2022
292,4806,Rich Hill,1.7122091054916382,42,1.0,5000000.0,2022
293,6986,Ian Kennedy,0.06045365333557129,37,1.0,4750000.0,2022
294,8623,Donovan Solano,1.3940201997756958,34,1.0,4500000.0,2022
295,6661,Alex Colomé,0.080985426902771,33,1.0,4150000.0,2022
296,9073,Kirby Yates,,35,2.0,4125000.0,2022
297,1247,Adam Ottavino,0.5769082307815552,36,1.0,4000000.0,2022
298,5003,Jake Diekman,-0.07608743011951447,35,2.0,4000000.0,2022
299,10847,Andrelton Simmons,0.9217065572738647,32,1.0,4000000.0,2022
300,2829,Manny Piña,1.7907209396362305,35,2.0,4000000.0,2022
301,6902,Martín Pérez,0.6635087132453918,31,1.0,4000000.0,2022
302,10556,César Hernández,1.471077799797058,32,1.0,4000000.0,2022
303,27459,Yoshi Tsutsugo,-0.20585471391677856,30,1.0,4000000.0,2022
304,12918,Archie Bradley,0.24174676835536957,29,1.0,3750000.0,2022
305,6345,Chris Archer,0.1679965704679489,33,1.0,3500000.0,2022
306,8241,David Robertson,0.07704740762710571,37,1.0,3500000.0,2022
307,6984,Luis García,0.7049029469490051,35,2.0,3500000.0,2022
308,6893,Johnny Cueto,1.5180940628051758,36,1.0,3142857.0,2022
309,14975,Chad Kuhl,-0.13464850187301636,29,1.0,3000000.0,2022
310,8110,Bryan Shaw,-0.10493551194667816,34,1.0,3000000.0,2022
311,13799,Matt Strahm,0.12968654930591583,30,1.0,3000000.0,2022
312,11189,Vince Velasquez,-0.294756680727005,30,1.0,3000000.0,2022
313,3542,Danny Duffy,1.6679730415344238,33,1.0,3000000.0,2022
314,13424,Drew VerHagen,,31,2.0,2750000.0,2022
315,3237,T.J. McFarland,0.2791627049446106,33,1.0,2500000.0,2022
316,3281,Joe Smith,0.3434748351573944,38,1.0,2500000.0,2022
317,10133,Brad Boxberger,0.8152446746826172,34,1.0,2500000.0,2022
318,1177,Albert Pujols,0.10489711165428162,42,1.0,2500000.0,2022
319,11847,Chris Martin,0.450276643037796,36,1.0,2500000.0,2022
320,11487,Joely Rodríguez,0.637987494468689,30,1.0,2500000.0,2022
321,1890,Matt Moore,-0.22521643340587616,33,1.0,2376374.0,2022
322,7738,Wily Peralta,0.6501455307006836,33,1.0,2376374.0,2022
323,11801,Hansel Robles,0.0919657051563263,31,1.0,2250000.0,2022
324,11632,Heath Hembree,0.316080778837204,33,1.0,2125000.0,2022
325,12092,Niko Goodrum,1.024356722831726,30,1.0,2100000.0,2022
326,3284,Aníbal Sánchez,,38,1.0,2000000.0,2022
327,9817,Sergio Romo,0.18976502120494843,39,1.0,2000000.0,2022
328,11423,Jose Quintana,0.3363445997238159,33,1.0,2000000.0,2022
329,10745,Trevor Rosenthal,,32,1.0,1903846.0,2022
330,7836,Hunter Strickland,0.3464302122592926,33,1.0,1825000.0,2022
331,12434,Kevin Pillar,0.5656076073646545,33,1.0,1799451.0,2022
332,6316,David Phelps,0.3844320476055145,35,1.0,1750000.0,2022
333,13475,Daniel Norris,-0.054975271224975586,29,1.0,1750000.0,2022
334,6483,Steve Cishek,0.8603876233100891,36,1.0,1750000.0,2022
335,8259,Kurt Suzuki,-0.432796835899353,38,1.0,1750000.0,2022
336,3298,Charlie Culberson,1.0071409940719604,33,1.0,1750000.0,2022
337,13183,Zach Davies,-0.04269562289118767,29,1.0,1750000.0,2022
338,13619,Jakob Junis,0.5176243782043457,29,1.0,1750000.0,2022
339,11476,Odúbel Herrera,1.4048714637756348,30,1.0,1750000.0,2022
340,8418,Ehire Adrianza,0.5778923034667969,32,1.0,1500000.0,2022
341,10855,Chasen Shreve,-0.09269851446151733,31,1.0,1500000.0,2022
342,15983,Clint Frazier,-0.8031485080718994,27,1.0,1500000.0,2022
343,13836,Matt Duffy,1.2070765495300293,31,1.0,1500000.0,2022
344,1581,Sean Doolittle,0.39307403564453125,35,1.0,1500000.0,2022
345,11339,Jake Marisnick,0.5529962182044983,31,1.0,1300000.0,2022
346,12179,Maikel Franco,-0.6279606819152832,29,1.0,1250000.0,2022
347,2608,Jhoulys Chacín,0.16696248948574066,34,1.0,1250000.0,2022
348,13768,Travis Jankowski,0.6900434494018555,31,1.0,1250000.0,2022
349,15594,Nick Wittgren,-0.3431016802787781,31,1.0,1200000.0,2022
350,5497,Marwin Gonzalez,-0.5736709237098694,33,1.0,1100000.0,2022
351,14130,Daniel Vogelbach,-0.05082598701119423,29,2.0,1000000.0,2022
352,3321,Darren O'Day,-0.026165364310145378,39,1.0,1000000.0,2022
353,13607,Carl Edwards Jr.,-0.23509401082992554,30,1.0,1000000.0,2022
354,16909,Colin Moran,-0.24981169402599335,29,1.0,1000000.0,2022
355,12649,Alex Dickerson,0.2239888310432434,32,1.0,1000000.0,2022
356,14523,Pedro Severino,-0.6533312797546387,28,1.0,981319.0,2022
357,13293,Danny Coulombe,0.26891931891441345,32,1.0,979500.0,2022
358,3142,Robinson Chirinos,0.6641468405723572,38,1.0,900000.0,2022
359,10688,Tyler Thornburg,,33,1.0,900000.0,2022
360,13355,Luke Maile,0.2543671727180481,31,1.0,900000.0,2022
361,15124,Tim Locastro,-0.5894792079925537,29,1.0,900000.0,2022
362,4418,Jed Lowrie,0.8787261843681335,38,1.0,850000.0,2022
363,14814,Buck Farmer,-0.5323635935783386,31,1.0,850000.0,2022
364,5000,Stephen Vogt,-0.037639543414115906,37,1.0,850000.0,2022
365,13329,Jake Lamb,-0.05097478628158569,31,1.0,824176.0,2022
366,14942,Andrew Knapp,-1.309962272644043,30,1.0,800000.0,2022
367,5448,Jesse Chavez,0.9596637487411499,38,1.0,750000.0,2022
368,8090,Matt Carpenter,-0.2967616617679596,36,1.0,730769.0,2022
369,10547,Jimmy Nelson,0.9600884914398193,33,1.0,700000.0,2022
370,12282,Rougned Odor,1.3246231079101562,28,1.0,700000.0,2022
371,11490,Aaron Sanchez,0.4070495069026947,29,1.0,395604.0,2022
372,10030,Chris Owings,0.4925946295261383,30,1.0,340659.0,2022
373,11982,Travis Shaw,-0.4596630036830902,32,1.0,181319.0,2022
374,11589,José Ureña,0.33208945393562317,30,1.0,171703.0,2022
375,7196,Greg Holland,-0.15097278356552124,36,1.0,150000.0,2022
376,1514,Oliver Pérez,0.07972069829702377,40,1.0,93407.0,2022
377,8700,Justin Verlander,6.057393550872803,40,3.0,43333333.0,2023
378,15640,Aaron Judge,11.056256294250488,31,9.0,40000000.0,2023
379,10954,Jacob deGrom,2.2328827381134033,35,5.0,37000000.0,2023
380,14162,Carlos Correa,4.568114757537842,28,6.0,33333333.33333333,2023
381,16252,Trea Turner,6.3761138916015625,30,11.0,27272727.27272727,2023
382,16137,Carlos Rodón,6.233349800109863,30,6.0,27000000.0,2023
383,12161,Xander Bogaerts,5.993725299835205,30,11.0,25454545.45454545,2023
384,18314,Dansby Swanson,6.635719299316406,29,7.0,25285714.28571429,2023
385,12304,Chris Bassitt,2.839881420135498,34,3.0,21000000.0,2023
386,12927,Brandon Nimmo,5.413952827453613,30,8.0,20250000.0,2023
387,2036,Clayton Kershaw,3.861314296722412,35,1.0,20000000.0,2023
388,3473,Anthony Rizzo,2.476663112640381,33,2.0,20000000.0,2023
389,6902,Martín Pérez,3.874843120574951,32,1.0,19650000.0,2023
390,11899,Joc Pederson,2.3323488235473633,31,1.0,19650000.0,2023
391,15676,José Abreu,3.791219472885132,36,3.0,19500000.0,2023
392,14710,Edwin Díaz,3.000324010848999,29,5.0,18600000.0,2023
393,16376,Michael Conforto,,30,2.0,18000000.0,2023
394,31837,Masataka Yoshida,,29,5.0,18000000.0,2023
395,11836,Taijuan Walker,2.674705982208252,30,4.0,18000000.0,2023
396,15998,Cody Bellinger,1.481514573097229,27,1.0,17500000.0,2023
397,11609,Willson Contreras,3.4948036670684814,31,5.0,17500000.0,2023
398,11674,Jameson Taillon,2.4101879596710205,31,4.0,17000000.0,2023
399,9132,Nathan Eovaldi,1.0344210863113403,33,3.0,17000000.0,2023
400,13145,Josh Bell,2.1002233028411865,30,2.0,16500000.0,2023
401,3096,Kenley Jansen,1.0522342920303345,35,2.0,16000000.0,2023
402,31838,Kodai Senga,,30,5.0,15000000.0,2023
403,17901,Andrew Benintendi,2.1230087280273438,28,5.0,15000000.0,2023
404,14274,Mitch Haniger,0.9535956382751465,32,3.0,14500000.0,2023
405,13774,Zach Eflin,1.3897178173065186,29,3.0,13333333.0,2023
406,11423,Jose Quintana,3.9693198204040527,34,2.0,13000000.0,2023
407,11762,Noah Syndergaard,2.2202694416046143,30,1.0,13000000.0,2023
408,12880,Tyler Anderson,4.058879852294922,33,3.0,13000000.0,2023
409,13273,Ross Stripling,3.006040096282959,33,2.0,12500000.0,2023
410,15423,Andrew Heaney,1.1397242546081543,32,2.0,12500000.0,2023
411,15873,Sean Manaea,1.082378625869751,31,1.0,12500000.0,2023
412,4106,Michael Brantley,1.0760618448257446,36,1.0,12000000.0,2023
413,12808,Mike Clevinger,0.41100916266441345,32,1.0,12000000.0,2023
414,11760,Drew Smyly,1.2171621322631836,34,2.0,11500000.0,2023
415,12760,Rafael Montero,1.4953303337097168,32,3.0,11500000.0,2023
416,13449,Taylor Rogers,1.0054043531417847,32,3.0,11000000.0,2023
417,14128,Joey Gallo,0.004566194023936987,29,1.0,11000000.0,2023
418,5235,Justin Turner,2.292635917663574,38,2.0,10850000.0,2023
419,6655,Craig Kimbrel,0.8823278546333313,35,1.0,10000000.0,2023
420,6184,J.D. Martinez,1.4434614181518555,35,1.0,10000000.0,2023
421,9774,Christian Vázquez,1.9016355276107788,32,3.0,10000000.0,2023
422,8241,David Robertson,0.7162590026855469,38,1.0,10000000.0,2023
423,10123,Kyle Gibson,1.8466746807098389,35,1.0,10000000.0,2023
424,2429,Corey Kluber,3.1067631244659424,37,1.0,10000000.0,2023
425,15440,Matthew Boyd,0.10237523168325424,32,1.0,10000000.0,2023
426,10264,Brandon Belt,0.05399683862924576,35,1.0,9300000.0,2023
427,30115,Robert Suarez,0.6932474374771118,32,5.0,9200000.0,2023
428,11038,Kevin Kiermaier,0.9478666186332703,33,1.0,9000000.0,2023
429,11847,Chris Martin,1.597569227218628,37,2.0,8750000.0,2023
430,12730,Nick Martinez,0.42183029651641846,32,3.0,8666666.66666667,2023
431,11615,Brandon Drury,3.1194064617156982,30,2.0,8500000.0,2023
432,6893,Johnny Cueto,2.389087438583374,37,1.0,8500000.0,2023
433,14843,Michael Lorenzen,0.9947605133056641,31,1.0,8500000.0,2023
434,1943,Zack Greinke,1.9382604360580444,39,1.0,8500000.0,2023
435,7593,Jordan Lyles,1.4088143110275269,32,2.0,8500000.0,2023
436,15223,Adam Frazier,1.2982417345046997,31,1.0,8000000.0,2023
437,4806,Rich Hill,1.7877557277679443,43,1.0,8000000.0,2023
438,10815,Jurickson Profar,2.4222934246063232,30,1.0,7750000.0,2023
439,1890,Matt Moore,1.349560260772705,34,1.0,7550000.0,2023
440,12447,Seth Lugo,0.2562027871608734,33,2.0,7500000.0,2023
441,10047,Wil Myers,1.1864981651306152,32,1.0,7500000.0,2023
442,13338,Omar Narváez,1.3208450078964233,31,2.0,7500000.0,2023
443,13799,Matt Strahm,0.3256210684776306,31,2.0,7500000.0,2023
444,15937,Aledmys Díaz,0.8096995949745178,32,2.0,7250000.0,2023
445,1247,Adam Ottavino,1.1409531831741333,37,2.0,7250000.0,2023
446,6398,Trevor May,0.10874941200017929,33,1.0,7000000.0,2023
447,9256,AJ Pollock,0.5344879627227783,35,1.0,7000000.0,2023
448,10950,Adam Duvall,0.9025866389274597,34,1.0,7000000.0,2023
449,15149,Trey Mancini,0.930477499961853,31,2.0,7000000.0,2023
450,14542,Carlos Estévez,0.3274458050727844,30,2.0,6750000.0,2023
451,2396,Carlos Santana,0.8647158741950989,37,1.0,6725000.0,2023
452,2136,David Peralta,1.658305287361145,35,1.0,6500000.0,2023
453,14078,Michael Wacha,1.5331957340240479,31,4.0,6500000.0,2023
454,16977,Trevor Williams,0.6972811818122864,31,2.0,6500000.0,2023
455,5933,Jean Segura,2.1005454063415527,33,2.0,6500000.0,2023
456,12988,Andrew Chafin,0.9236512780189514,33,1.0,6250000.0,2023
457,13265,Mike Zunino,-0.2860717177391052,32,1.0,6000000.0,2023
458,8090,Matt Carpenter,2.351362943649292,37,2.0,6000000.0,2023
459,2967,Tommy Pham,0.6916351914405823,35,1.0,6000000.0,2023
460,11752,Luke Jackson,,31,2.0,5750000.0,2023
461,11384,Tommy Kahnle,-0.041938088834285736,33,2.0,5750000.0,2023
462,12976,Austin Hedges,-0.029974166303873062,30,1.0,5000000.0,2023
463,13183,Zach Davies,0.4459783136844635,30,1.0,5000000.0,2023
464,13435,Pierce Johnson,0.29330092668533325,32,1.0,5000000.0,2023
465,9847,Andrew McCutchen,0.5664530992507935,36,1.0,5000000.0,2023
466,10430,Mychal Givens,0.16786466538906097,33,1.0,5000000.0,2023
467,13621,Jeimer Candelario,0.017166567966341972,29,1.0,5000000.0,2023
468,12325,Jace Peterson,2.1088037490844727,33,2.0,4750000.0,2023
469,8779,Wade Miley,0.5089167356491089,36,1.0,4500000.0,2023
470,9368,Evan Longoria,1.3982470035552979,37,1.0,4000000.0,2023
471,13218,Michael Fulmer,0.6802716255187988,30,1.0,4000000.0,2023
472,10233,Aroldis Chapman,-0.18630863726139069,35,1.0,3750000.0,2023
473,18289,Brian Anderson,0.17392417788505554,30,1.0,3500000.0,2023
474,11589,José Ureña,0.7147367000579834,31,1.0,3500000.0,2023
475,15684,Miguel Castro,0.0900266095995903,28,2.0,3500000.0,2023
476,31839,Shintaro Fujinami,,29,1.0,3250000.0,2023
477,12510,Curt Casali,0.45788124203681946,34,1.0,3250000.0,2023
478,10200,Tucker Barnhart,0.2568100690841675,32,2.0,3250000.0,2023
479,11189,Vince Velasquez,0.40452662110328674,31,1.0,3150000.0,2023
480,12056,Scott McGough,,33,2.0,3125000.0,2023
481,16502,Ryan Yarbrough,0.058477576822042465,31,1.0,3000000.0,2023
482,8709,Elvis Andrus,3.429669141769409,34,1.0,3000000.0,2023
483,11342,Jesús Aguilar,-0.711734414100647,33,1.0,3000000.0,2023
484,12434,Kevin Pillar,-0.01776299998164177,34,1.0,3000000.0,2023
485,12499,Drew Rucinski,,34,1.0,3000000.0,2023
486,9111,Brad Hand,0.28784048557281494,33,1.0,3000000.0,2023
487,10133,Brad Boxberger,0.74711012840271,35,1.0,2800000.0,2023
488,18282,Jarlín García,-0.0809616670012474,30,1.0,2500000.0,2023
489,2900,Roberto Pérez,0.5929492712020874,34,1.0,2500000.0,2023
490,10762,Corey Dickerson,0.655800998210907,34,1.0,2250000.0,2023
491,15552,Chad Green,0.33288276195526123,32,3.0,2250000.0,2023
492,5254,Robbie Grossman,0.021547582000494003,33,1.0,2000000.0,2023
493,8202,Josh Harrison,1.5754207372665405,35,1.0,2000000.0,2023
494,8623,Donovan Solano,0.5307679772377014,35,1.0,2000000.0,2023
495,15653,Dominic Smith,-0.23595589399337769,28,1.0,2000000.0,2023
496,14566,Franmil Reyes,-0.9579369425773621,27,1.0,2000000.0,2023
497,16918,Luke Weaver,0.46465542912483215,29,1.0,2000000.0,2023
498,11487,Joely Rodríguez,0.413046270608902,31,1.0,2000000.0,2023
499,17338,Willi Castro,0.8331044316291809,26,1.0,1800000.0,2023
500,10197,Shelby Miller,0.38268566131591797,32,1.0,1500000.0,2023
501,13836,Matt Duffy,-0.039014846086502075,32,1.0,1500000.0,2023
502,6797,Julio Teheran,,32,1.0,1500000.0,2023
503,8048,Will Smith,-0.1625344455242157,33,1.0,1500000.0,2023
504,15124,Tim Locastro,-0.0432511605322361,30,1.0,1400000.0,2023
505,16424,Jordan Luplow,0.4446081221103668,29,1.0,1400000.0,2023
506,14691,Harold Castro,-0.29031115770339966,29,1.0,1300000.0,2023
507,19198,Yuli Gurriel,-0.7027703523635864,39,1.0,1250000.0,2023
508,10855,Chasen Shreve,-0.25642186403274536,32,1.0,1250000.0,2023
509,12981,Cam Gallagher,0.04103311523795128,30,1.0,1250000.0,2023
510,13768,Travis Jankowski,-0.11519989371299744,32,1.0,1250000.0,2023
511,15905,Luis Torrens,-0.46626290678977966,27,1.0,1200000.0,2023
512,10547,Jimmy Nelson,,34,1.0,1200000.0,2023
513,5448,Jesse Chavez,0.7215451002120972,39,1.0,1200000.0,2023
514,14735,Brett Phillips,-0.21516889333724976,29,1.0,1200000.0,2023
515,15046,Trevor Gott,-0.11986736208200455,30,1.0,1200000.0,2023
516,13355,Luke Maile,0.6925863027572632,32,1.0,1175000.0,2023
517,18333,Alex Young,0.41293323040008545,29,1.0,1150000.0,2023
518,14361,Ty Blach,0.30214688181877136,32,1.0,1100000.0,2023
519,15015,Alex Reyes,,28,1.0,1100000.0,2023
520,11442,Gary Sánchez,1.3786662817001343,30,1.0,1096774.0,2023
521,2434,Nelson Cruz,-0.4586099684238434,42,1.0,1000000.0,2023
522,10314,Erasmo Ramírez,0.31760841608047485,33,1.0,1000000.0,2023
523,18316,Edwin Ríos,0.11526229977607727,29,1.0,1000000.0,2023
524,18889,Danny Mendick,0.7462987899780273,29,1.0,1000000.0,2023
525,13293,Danny Coulombe,0.029499618336558342,33,1.0,1000000.0,2023
526,8418,Ehire Adrianza,-0.5723342895507812,33,1.0,1000000.0,2023
527,15082,Adam Engel,-0.13066497445106506,31,1.0,1000000.0,2023
528,14567,Franchy Cordero,-0.3817242383956909,28,1.0,1000000.0,2023
529,4301,Justin Wilson,0.20373421907424927,35,1.0,1000000.0,2023
530,14975,Chad Kuhl,0.4505331814289093,30,1.0,946237.0,2023
531,12763,Chris Devenski,-0.02275662124156952,32,1.0,900000.0,2023
532,18337,Nick Anderson,,32,1.0,875000.0,2023
533,14773,Yu Chang,0.2921663224697113,27,1.0,850000.0,2023
534,11902,Hanser Alberto,-0.3321959674358368,30,1.0,791398.0,2023
535,14350,Raimel Tapia,0.4234738349914551,29,1.0,731183.0,2023
536,4940,Jason Heyward,-0.26730236411094666,33,1.0,720000.0,2023
537,12371,Tommy La Stella,-0.7194277048110962,34,1.0,720000.0,2023
538,4892,Mike Moustakas,-0.46633896231651306,34,1.0,720000.0,2023
539,3516,Eric Hosmer,0.607897162437439,33,1.0,720000.0,2023
540,1157,Tommy Hunter,-0.010484426282346249,36,1.0,696236.0,2023
541,14811,Luke Voit,0.42081165313720703,32,1.0,666667.0,2023
542,13329,Jake Lamb,0.03554369509220123,32,1.0,625000.0,2023
543,6986,Ian Kennedy,-0.9514718055725098,38,1.0,508063.0,2023
544,12282,Rougned Odor,0.3326340913772583,29,1.0,473118.0,2023
545,12984,Jackie Bradley Jr.,-0.23456571996212006,33,1.0,383065.0,2023
546,5114,Jeurys Familia,-0.3200913965702057,33,1.0,282258.0,2023
547,19755,Shohei Ohtani,8.910212516784668,29,10.0,46078769.0,2024
548,13543,Blake Snell,4.156758785247803,31,2.0,29698347.0,2024
549,33825,Yoshinobu Yamamoto,,25,12.0,27083333.33333333,2024
550,15998,Cody Bellinger,4.44536828994751,28,3.0,26666666.66666667,2024
551,12768,Sonny Gray,5.3657965660095215,34,3.0,24949117.0,2024
552,16149,Aaron Nola,3.86611270904541,31,7.0,24571429.0,2024
553,16511,Jordan Montgomery,4.254640102386475,31,2.0,23750000.0,2024
554,13066,Teoscar Hernández,1.9446747303009033,31,1.0,20433933.0,2024
555,16505,Matt Chapman,2.9945452213287354,31,3.0,20000000.0,2024
556,13164,Eduardo Rodriguez,2.9713873863220215,31,4.0,20000000.0,2024
557,15474,Lucas Giolito,0.9285972714424133,29,2.0,19250000.0,2024
558,14212,Josh Hader,1.7315956354141235,30,5.0,19000000.0,2024
559,33824,Jung Hoo Lee,,25,6.0,18833333.33333333,2024
560,13431,Marcus Stroman,2.664431095123291,33,2.0,18500000.0,2024
561,16472,Rhys Hoskins,,31,2.0,17000000.0,2024
562,14078,Michael Wacha,2.6552605628967285,32,2.0,16000000.0,2024
563,14309,Frankie Montas,0.006632674485445023,31,1.0,16000000.0,2024
