,playerid,Name,Prev WAR,Age,Years,AAV,Season
564,13621,Jeimer Candelario,3.2386131286621094,30,3.0,15000000.0,2024
565,12447,Seth Lugo,2.8819541931152344,34,3.0,15000000.0,2024
566,17479,Jack Flaherty,1.7588945627212524,28,1.0,14000000.0,2024
567,19238,Lourdes Gurriel Jr.,1.943461537361145,30,3.0,14000000.0,2024
568,15873,Sean Manaea,1.1501718759536743,32,2.0,14000000.0,2024
569,33829,Shota Imanaga,,30,4.0,13500000.0,2024
570,5235,Justin Turner,1.0595707893371582,39,1.0,13000000.0,2024
571,6655,Craig Kimbrel,1.121195673942566,36,1.0,13000000.0,2024
572,11828,James Paxton,1.033037543296814,35,1.0,13000000.0,2024
573,10123,Kyle Gibson,2.5577497482299805,36,1.0,13000000.0,2024
574,12730,Nick Martinez,1.3911080360412598,33,2.0,13000000.0,2024
575,15890,Luis Severino,-0.5094176530838013,30,1.0,13000000.0,2024
576,7859,Charlie Blackmon,0.8814661502838135,37,1.0,13000000.0,2024
577,11899,Joc Pederson,0.7352507710456848,32,1.0,12500000.0,2024
578,14221,Jorge Soler,1.7925314903259277,32,3.0,12142857.0,2024
579,18498,Kenta Maeda,1.604391098022461,36,2.0,12000000.0,2024
580,15161,Mitch Garver,2.156179189682007,33,2.0,12000000.0,2024
581,2520,Lance Lynn,0.4575222134590149,37,1.0,11000000.0,2024
582,16358,Tyler Mahle,0.37310704588890076,29,2.0,11000000.0,2024
583,13594,Robert Stephenson,0.9596835374832153,31,3.0,11000000.0,2024
584,19618,Jordan Hicks,1.0875391960144043,27,4.0,11000000.0,2024
585,8241,David Robertson,1.207871913909912,39,1.0,10533289.0,2024
586,11038,Kevin Kiermaier,2.806302070617676,34,1.0,10500000.0,2024
587,18030,Harrison Bader,0.9501338601112366,30,1.0,10500000.0,2024
588,10233,Aroldis Chapman,1.750276803970337,36,1.0,10500000.0,2024
589,16400,Reynaldo López,0.7648264169692993,30,3.0,10000000.0,2024
590,1890,Matt Moore,0.6467872858047485,35,1.0,9000000.0,2024
591,11804,Héctor Neris,0.8576006889343262,35,1.0,9000000.0,2024
592,4940,Jason Heyward,2.254714012145996,34,1.0,9000000.0,2024
593,6184,J.D. Martinez,2.4255142211914062,36,1.0,8966565.0,2024
594,16162,Brandon Woodruff,1.450810432434082,31,2.0,8750000.0,2024
595,15761,Joe Jiménez,0.47264713048934937,29,3.0,8666666.66666667,2024
596,8779,Wade Miley,1.067929744720459,37,1.0,8500000.0,2024
597,13781,Alex Wood,0.21345028281211853,33,1.0,8500000.0,2024
598,9761,Joe Kelly,0.847238302230835,36,1.0,8000000.0,2024
599,6902,Martín Pérez,0.3609955608844757,33,1.0,8000000.0,2024
600,14771,Emilio Pagán,1.1781163215637207,33,2.0,8000000.0,2024
601,2036,Clayton Kershaw,2.3568882942199707,36,2.0,8000000.0,2024
602,11281,Whit Merrifield,1.2975409030914307,35,1.0,8000000.0,2024
603,16512,Isiah Kiner-Falefa,0.5154088139533997,29,2.0,7500000.0,2024
604,17425,Erick Fedde,,31,2.0,7500000.0,2024
605,13435,Pierce Johnson,0.6664907932281494,33,2.0,7125000.0,2024
606,11442,Gary Sánchez,1.6437797546386719,31,1.0,7000000.0,2024
607,13619,Jakob Junis,0.7413318157196045,31,1.0,7000000.0,2024
608,18064,Phil Maton,0.5941088795661926,31,1.0,6500000.0,2024
609,15464,Hunter Renfroe,0.3610534369945526,32,2.0,6500000.0,2024
610,14968,Victor Caratini,1.1307424306869507,30,2.0,6000000.0,2024
611,15264,Keynan Middleton,0.12593381106853485,30,1.0,6000000.0,2024
612,33826,Yuki Matsui,,28,5.0,5600000.0,2024
613,12777,John Brebbia,0.32957208156585693,34,1.0,5500000.0,2024
614,2396,Carlos Santana,1.4665230512619019,38,1.0,5250000.0,2024
615,15172,Tim Anderson,-0.18889710307121277,31,1.0,5000000.0,2024
616,9847,Andrew McCutchen,1.2897669076919556,37,1.0,5000000.0,2024
617,3548,Liam Hendriks,-0.0584840402007103,35,2.0,5000000.0,2024
618,8048,Will Smith,1.0880531072616577,34,1.0,5000000.0,2024
619,14128,Joey Gallo,0.8010298013687134,30,1.0,5000000.0,2024
620,12988,Andrew Chafin,0.48246726393699646,34,1.0,4750000.0,2024
621,12317,Colin Rea,0.788963794708252,33,1.0,4500000.0,2024
622,14843,Michael Lorenzen,1.6759967803955078,32,1.0,4500000.0,2024
623,1247,Adam Ottavino,-0.07076344639062881,38,1.0,4500000.0,2024
624,9073,Kirby Yates,-0.1548653244972229,37,1.0,4500000.0,2024
625,5615,Ryan Brasier,1.1316927671432495,36,2.0,4500000.0,2024
626,15223,Adam Frazier,0.43284592032432556,32,1.0,4500000.0,2024
627,6984,Luis García,0.10753606259822845,37,1.0,4250000.0,2024
628,6887,Martín Maldonado,-0.8357308506965637,37,1.0,4250000.0,2024
629,13499,Tom Murphy,0.833575963973999,33,2.0,4125000.0,2024
630,14295,Wandy Peralta,-0.419756144285202,32,4.0,4125000.0,2024
631,5003,Jake Diekman,0.43197792768478394,37,1.0,4000000.0,2024
632,13761,Chris Stratton,1.1254689693450928,33,2.0,4000000.0,2024
633,10472,Enrique Hernández,-1.1135073900222778,32,1.0,4000000.0,2024
634,12976,Austin Hedges,1.0286192893981934,31,1.0,4000000.0,2024
635,15947,Ryne Stanek,0.0698520615696907,32,1.0,4000000.0,2024
636,11489,Michael A. Taylor,1.9866915941238403,33,1.0,4000000.0,2024
637,13355,Luke Maile,0.4233437478542328,33,1.0,3500000.0,2024
638,31839,Shintaro Fujinami,0.21090081334114075,30,1.0,3350000.0,2024
639,10243,Randal Grichuk,0.5516844391822815,32,1.0,3250000.0,2024
640,10197,Shelby Miller,0.5184539556503296,33,1.0,3250000.0,2024
641,15679,Rowdy Tellez,-0.7287598848342896,29,1.0,3200000.0,2024
642,12808,Mike Clevinger,2.188819169998169,33,1.0,3000000.0,2024
643,10950,Adam Duvall,1.4627766609191895,35,1.0,3000000.0,2024
644,13942,Brent Suter,1.3075168132781982,34,1.0,3000000.0,2024
645,2967,Tommy Pham,1.9064925909042358,36,1.0,2532258.0,2024
646,11368,Yasmani Grandal,0.04377754032611847,35,1.0,2500000.0,2024
647,sa3012630,Woo-Suk Go,,25,2.0,2250000.0,2024
648,13394,Dylan Floro,1.182901382446289,33,1.0,2250000.0,2024
649,10591,Scott Alexander,0.6842963099479675,34,1.0,2250000.0,2024
650,14814,Buck Farmer,0.6172311902046204,33,1.0,2250000.0,2024
651,13723,Jacob Stallings,-0.4365231394767761,34,1.0,2000000.0,2024
652,6632,Carlos Carrasco,-0.2764507830142975,37,1.0,2000000.0,2024
653,16207,Spencer Turnbull,-0.05145469307899475,31,1.0,2000000.0,2024
654,19262,Garrett Hampson,0.5996547937393188,29,1.0,2000000.0,2024
655,7146,Daniel Hudson,0.04915427416563034,37,1.0,2000000.0,2024
656,13590,Jesse Winker,-0.7999719381332397,30,1.0,2000000.0,2024
657,13853,Joey Wendle,-0.8057259321212769,34,1.0,2000000.0,2024
658,14527,Jorge López,-0.9199202060699463,31,1.0,2000000.0,2024
659,19293,Nick Senzel,-0.5340052247047424,29,1.0,2000000.0,2024
660,16918,Luke Weaver,0.48705798387527466,30,2.0,2000000.0,2024
661,5343,Brandon Crawford,0.3638070225715637,37,1.0,2000000.0,2024
662,19514,Andrew Knizner,0.02163654752075672,29,1.0,1825000.0,2024
663,16814,Tim Hill,-0.42425310611724854,34,1.0,1800000.0,2024
664,12972,Joe Ross,,31,1.0,1750000.0,2024
665,18015,Paul DeJong,0.5054413676261902,30,1.0,1750000.0,2024
666,11589,José Ureña,-0.5506165623664856,32,1.0,1750000.0,2024
667,13896,Chris Flexen,-0.5162654519081116,29,1.0,1750000.0,2024
668,6399,José Cisnero,-0.02707740291953087,35,1.0,1750000.0,2024
669,15440,Matthew Boyd,0.8546042442321777,33,1.0,1750000.0,2024
670,13768,Travis Jankowski,1.1527132987976074,33,1.0,1700000.0,2024
671,15288,Adam Cimber,-0.621540904045105,33,1.0,1650000.0,2024
672,13763,Dominic Leone,-0.820366621017456,32,1.0,1500000.0,2024
673,4301,Justin Wilson,,36,1.0,1500000.0,2024
674,19206,Dakota Hudson,0.30045926570892334,29,1.0,1500000.0,2024
675,15518,Amed Rosario,0.412792444229126,28,1.0,1500000.0,2024
676,13133,Derek Law,0.3232021927833557,33,1.0,1500000.0,2024
677,15043,Lou Trivino,,32,1.0,1500000.0,2024
678,7432,Jay Jackson,0.11776548624038696,36,1.0,1500000.0,2024
679,15046,Trevor Gott,0.9946019649505615,31,1.0,1500000.0,2024
680,10681,Gio Urshela,0.49785342812538147,32,1.0,1500000.0,2024
681,5254,Robbie Grossman,0.3841039836406708,34,1.0,1435484.0,2024
682,16451,Luis Guillorme,-0.34566256403923035,29,1.0,1100000.0,2024
683,12763,Chris Devenski,0.5465056896209717,33,1.0,1100000.0,2024
684,13758,Tyler Duffey,-0.007616076152771711,33,1.0,1081989.0,2024
685,12155,Eddie Rosario,1.2729244232177734,32,1.0,1064516.0,2024
686,10815,Jurickson Profar,-1.568436622619629,31,1.0,1000000.0,2024
687,18694,Kolby Allard,0.16760969161987305,26,1.0,1000000.0,2024
688,19979,Zach Plesac,0.24390479922294617,29,1.0,1000000.0,2024
689,10315,Michael Tonkin,0.056667815893888474,34,1.0,1000000.0,2024
690,15941,Austin Nola,-0.8991150856018066,34,1.0,975000.0,2024
691,18335,Josh Staumont,0.17109422385692596,30,1.0,950000.0,2024
692,15271,Austin Wynns,0.15004578232765198,33,1.0,900000.0,2024
693,10843,Adam Kolarek,0.17005974054336548,35,1.0,900000.0,2024
694,14130,Daniel Vogelbach,0.18261995911598206,31,1.0,892473.0,2024
695,12164,Miguel Sanó,,31,1.0,875000.0,2024
696,6895,Chase Anderson,0.18103304505348206,36,1.0,853495.0,2024
697,12323,Jacob Barnes,0.09834927320480347,34,1.0,800000.0,2024
698,2136,David Peralta,-0.21982845664024353,36,1.0,800000.0,2024
699,13801,Austin Adams,0.18638069927692413,33,1.0,800000.0,2024
700,13528,Matt Bowman,-0.0948476642370224,33,1.0,800000.0,2024
701,10231,Jose Iglesias,,34,1.0,800000.0,2024
702,12160,Ben Gamel,-0.12006846815347672,32,1.0,800000.0,2024
703,17696,Kevin Newman,-0.03224770724773407,30,1.0,800000.0,2024
704,8623,Donovan Solano,1.1833456754684448,36,1.0,790323.0,2024
705,5297,Aaron Hicks,0.9353939294815063,34,1.0,740000.0,2024
706,5448,Jesse Chavez,0.7344977259635925,40,1.0,740000.0,2024
707,8090,Matt Carpenter,-0.4110628366470337,38,1.0,740000.0,2024
708,15279,Garrett Cooper,0.411967933177948,33,1.0,733871.0,2024
709,11426,Drew Pomeranz,,35,1.0,693548.0,2024
710,12434,Kevin Pillar,0.2746870219707489,35,1.0,608710.0,2024
711,14111,Eric Haase,-1.0453402996063232,31,1.0,516129.0,2024
712,12863,Matt Barnes,0.13890162110328674,34,1.0,451613.0,2024
713,12147,Nick Ahmed,0.09339471161365509,34,1.0,429677.0,2024
714,10200,Tucker Barnhart,0.21387556195259094,33,1.0,409785.0,2024
715,16814,Tim Hill,-0.42425310611724854,34,1.0,405806.0,2024
716,14527,Jorge López,-0.9199202060699463,31,1.0,373978.0,2024
717,19293,Nick Senzel,-0.5340052247047424,29,1.0,298387.0,2024
718,11487,Joely Rodríguez,-0.025081751868128777,32,1.0,282258.0,2024
719,11281,Whit Merrifield,1.2975409030914307,35,1.0,278495.0,2024
720,18607,Jared Walsh,-0.8660116195678711,30,1.0,181452.0,2024
721,9434,Dallas Keuchel,0.15955612063407898,36,1.0,177419.0,2024
722,12434,Kevin Pillar,0.2746870219707489,35,1.0,172043.0,2024
723,10681,Gio Urshela,0.49785342812538147,32,1.0,163118.0,2024
724,16451,Luis Guillorme,-0.34566256403923035,29,1.0,163118.0,2024
725,11804,Héctor Neris,0.8576006889343262,35,1.0,147204.0,2024
726,8110,Bryan Shaw,0.38226115703582764,36,1.0,137097.0,2024
727,4940,Jason Heyward,2.254714012145996,34,1.0,127312.0,2024
728,6797,Julio Teheran,0.3280540406703949,33,1.0,94086.0,2024
729,14894,Tony Kemp,-0.03008994460105896,32,1.0,91398.0,2024
730,13853,Joey Wendle,-0.8057259321212769,34,1.0,19892.0,2024
731,20123,Juan Soto,8.140358924865723,26,15.0,51000000.0,2025
732,19361,Corbin Burnes,3.73838472366333,30,6.0,33041322.0,2025
733,13543,Blake Snell,3.065009117126465,32,5.0,31357257.0,2025
734,13743,Max Fried,3.3533143997192383,31,8.0,27250000.0,2025
735,19251,Pete Alonso,2.0911433696746826,30,2.0,27000000.0,2025
736,15986,Willy Adames,4.757421016693115,29,7.0,26000000.0,2025
737,9132,Nathan Eovaldi,2.69415283203125,35,3.0,25000000.0,2025
738,15890,Luis Severino,2.102358341217041,31,3.0,22333333.33333333,2025
739,15873,Sean Manaea,2.7768120765686035,33,3.0,22009731.0,2025
740,19374,Walker Buehler,-0.16054430603981018,30,1.0,21050000.0,2025
741,12730,Nick Martinez,3.465278148651123,34,1.0,21050000.0,2025
742,20633,Yusei Kikuchi,3.543482780456543,34,3.0,21000000.0,2025
743,13066,Teoscar Hernández,3.4780375957489014,32,3.0,20940454.0,2025
744,13419,Christian Walker,3.0072898864746094,34,3.0,20000000.0,2025
745,11899,Joc Pederson,2.961045265197754,33,2.0,18500000.0,2025
746,17479,Jack Flaherty,3.215585708618164,29,2.0,17500000.0,2025
747,17586,Tanner Scott,1.6385672092437744,30,4.0,17127897.0,2025
748,16376,Michael Conforto,1.271223783493042,32,1.0,17000000.0,2025
749,14309,Frankie Montas,1.365027666091919,32,2.0,17000000.0,2025
750,14078,Michael Wacha,3.3447632789611816,33,3.0,17000000.0,2025
751,15711,Tyler O'Neill,2.4893486499786377,30,3.0,16500000.0,2025
752,3137,Max Scherzer,0.6229895353317261,40,1.0,15500000.0,2025
753,6562,Alex Cobb,0.27364885807037354,37,1.0,15000000.0,2025
754,8700,Justin Verlander,0.6521748304367065,42,1.0,15000000.0,2025
755,4676,Charlie Morton,1.1023703813552856,41,1.0,15000000.0,2025
756,16997,Gleyber Torres,1.7265455722808838,28,1.0,15000000.0,2025
757,27506,Ha-Seong Kim,2.649892807006836,29,2.0,14500000.0,2025
758,15440,Matthew Boyd,0.8901236653327942,34,2.0,14500000.0,2025
759,14551,Anthony Santander,3.312878370285034,30,5.0,14314441.0,2025
760,10815,Jurickson Profar,4.304333209991455,32,3.0,14000000.0,2025
761,19427,Shane Bieber,0.7689601182937622,30,2.0,13000000.0,2025
762,sa3025685,Tomoyuki Sugano,,35,1.0,13000000.0,2025
763,9073,Kirby Yates,1.9192548990249634,38,1.0,13000000.0,2025
764,13649,Clay Holmes,1.1951483488082886,32,3.0,12666666.66666667,2025
765,9218,Paul Goldschmidt,1.1147931814193726,37,1.0,12500000.0,2025
766,2396,Carlos Santana,3.0191009044647217,39,1.0,12000000.0,2025
767,14542,Carlos Estévez,1.1562808752059937,32,2.0,11100000.0,2025
768,12572,Blake Treinen,0.9828249216079712,37,2.0,11000000.0,2025
769,18655,A.J. Minter,-0.05372526869177818,31,2.0,11000000.0,2025
770,17432,Jeff Hoffman,2.04223370552063,32,3.0,11000000.0,2025
771,10233,Aroldis Chapman,1.1082288026809692,37,1.0,10750000.0,2025
772,12828,Andrew Kittredge,0.3133000433444977,35,1.0,10000000.0,2025
773,14524,José Leclerc,0.8326812982559204,31,1.0,10000000.0,2025
774,12144,Max Kepler,0.9617677927017212,32,1.0,10000000.0,2025
775,3096,Kenley Jansen,1.42104971408844,37,1.0,10000000.0,2025
776,19447,Patrick Sandoval,1.2468241453170776,28,2.0,9125000.0,2025
777,18383,Michael Soroka,0.38519519567489624,27,1.0,9000000.0,2025
778,16535,Danny Jansen,0.5470748543739319,30,1.0,8500000.0,2025
779,11442,Gary Sánchez,0.34355589747428894,32,1.0,8500000.0,2025
780,16122,Jordan Romano,-0.30863672494888306,32,1.0,8500000.0,2025
781,13152,Jorge Polanco,0.2711794972419739,31,1.0,7750000.0,2025
782,11384,Tommy Kahnle,0.07829085737466812,35,1.0,7750000.0,2025
783,12095,Yimi García,0.39134320616722107,34,2.0,7500000.0,2025
784,13590,Jesse Winker,1.2515116930007935,31,1.0,7500000.0,2025
785,13892,Paul Sewald,0.3498042821884155,35,1.0,7000000.0,2025
786,16977,Trevor Williams,1.9799165725708008,33,2.0,7000000.0,2025
787,14843,Michael Lorenzen,0.7287187576293945,33,1.0,7000000.0,2025
788,5517,Kyle Higashioka,1.554368495941162,35,2.0,6750000.0,2025
789,10472,Enrique Hernández,0.7050151228904724,33,1.0,6500000.0,2025
790,16258,Aaron Bummer,1.0936263799667358,31,2.0,6500000.0,2025
791,18030,Harrison Bader,1.3253334760665894,31,1.0,6250000.0,2025
792,7739,Travis d'Arnaud,1.8408857583999634,36,2.0,6000000.0,2025
793,13145,Josh Bell,-0.14898477494716644,32,1.0,6000000.0,2025
794,13620,Carson Kelly,1.7962260246276855,30,2.0,5750000.0,2025
795,11847,Chris Martin,0.9010557532310486,39,1.0,5500000.0,2025
796,19363,Austin Hays,0.20803378522396088,29,1.0,5000000.0,2025
797,17232,Yoán Moncada,0.27486541867256165,30,1.0,5000000.0,2025
798,10243,Randal Grichuk,1.5431866645812988,33,1.0,5000000.0,2025
799,19753,Jonathan Loáisiga,0.14872078597545624,30,1.0,5000000.0,2025
800,9847,Andrew McCutchen,0.4869418442249298,38,1.0,5000000.0,2025
801,6902,Martín Pérez,0.5275453329086304,34,1.0,5000000.0,2025
802,12317,Colin Rea,0.8552122116088867,34,1.0,5000000.0,2025
803,15947,Ryne Stanek,-0.013597272336483002,33,1.0,4500000.0,2025
804,19867,Griffin Canning,0.21122679114341736,29,1.0,4250000.0,2025
805,sa3012639,Hyeseong Kim,,26,3.0,4166666.66666667,2025
806,2967,Tommy Pham,-0.07741867750883102,37,1.0,4025000.0,2025
807,12976,Austin Hedges,0.4166513681411743,32,1.0,4000000.0,2025
808,16426,Thairo Estrada,0.37707266211509705,29,1.0,4000000.0,2025
809,17128,Ramón Laureano,0.9147014617919922,30,1.0,4000000.0,2025
810,12972,Joe Ross,0.909822404384613,32,1.0,4000000.0,2025
811,8623,Donovan Solano,0.7854867577552795,37,1.0,3500000.0,2025
812,11680,Elias Díaz,0.5190038084983826,34,1.0,3500000.0,2025
813,19734,Josh Rojas,1.8840100765228271,31,1.0,3500000.0,2025
814,14813,Kyle Farmer,0.5485738515853882,34,1.0,3250000.0,2025
815,19349,Caleb Ferguson,0.28629070520401,28,1.0,3000000.0,2025
816,13293,Danny Coulombe,0.5220526456832886,35,1.0,3000000.0,2025
817,14527,Jorge López,0.1961595118045807,32,1.0,3000000.0,2025
818,16814,Tim Hill,0.4949994683265686,35,1.0,2850000.0,2025
819,10078,Caleb Thielbar,0.1866970956325531,38,1.0,2750000.0,2025
820,17696,Kevin Newman,1.4038585424423218,31,1.0,2750000.0,2025
821,13942,Brent Suter,0.20985551178455353,35,1.0,2500000.0,2025
822,13723,Jacob Stallings,0.9423531889915466,35,1.0,2500000.0,2025
823,14993,Scott Barlow,0.03842223808169365,32,1.0,2500000.0,2025
824,12049,Kyle Hendricks,0.3651241660118103,35,1.0,2500000.0,2025
825,13346,Hoby Milner,0.9144208431243896,34,1.0,2500000.0,2025
826,4301,Justin Wilson,0.15076594054698944,37,1.0,2250000.0,2025
827,10681,Gio Urshela,0.7057900428771973,33,1.0,2150000.0,2025
828,12037,Jon Berti,0.2556733191013336,35,1.0,2000000.0,2025
829,15518,Amed Rosario,0.2691499590873718,29,1.0,2000000.0,2025
830,15274,Mike Tauchman,1.0523040294647217,34,1.0,1950000.0,2025
831,3237,T.J. McFarland,0.33921000361442566,36,1.0,1800000.0,2025
832,16153,Austin Slater,-0.14433640241622925,32,1.0,1750000.0,2025
833,15223,Adam Frazier,-0.5838051438331604,33,1.0,1525000.0,2025
834,20521,Nick Madrigal,-0.6846356987953186,28,1.0,1350000.0,2025
835,19274,Jacob Webb,0.6370887160301208,31,1.0,1250000.0,2025
836,12857,Shawn Armstrong,0.6828033924102783,34,1.0,1250000.0,2025
837,12160,Ben Gamel,-0.021597962826490402,33,1.0,1200000.0,2025
838,15042,Tim Mayza,-0.14801181852817535,33,1.0,1150000.0,2025
839,19990,Bryse Wilson,-0.22497497498989105,27,1.0,1050000.0,2025
840,4940,Jason Heyward,0.8306359648704529,35,1.0,1000000.0,2025
841,17982,Ty France,-0.8913246393203735,30,1.0,1000000.0,2025
842,16572,Connor Joe,0.49117904901504517,32,1.0,1000000.0,2025
843,20126,Dylan Carlson,-1.0353723764419556,26,1.0,975000.0,2025
844,19600,Bryan De La Cruz,-1.2373181581497192,28,1.0,860000.0,2025
